,State,County,fips,Alcohol Abuse,Alzheimer's Disease/Dementia,Arthritis,Asthma,Atrial Fibrillation,Autism Spectrum Disorders,Cancer,Chronic Kidney Disease,COPD,Depression ,Diabetes,Drug Abuse/Substance Abuse,HIV/AIDS,Heart Failure,Hepatitis (Chronic Viral B & C),Hyperlipidemia,Hypertension,Ischemic Heart Disease,Osteoporosis,Schizophrenia/Other Psychotic Disorders,Stroke,year
2502,South Dakota ,Roberts ,46109,0.9,* ,21.5,2.5,* ,* ,* ,14.9,12,12.7,27.4,* ,0,18.9,* ,33.2,51.4,25.5,* ,3,* ,2014
2503,South Dakota ,Sanborn ,46111,* ,* ,* ,* ,* ,0,* ,* ,* ,* ,20.1,* ,0,* ,0,45.5,60.7,* ,6,* ,* ,2014
2504,South Dakota ,Shannon ,46113,4.3,* ,29.9,6.9,* ,* ,* ,21,16.2,9.9,45.7,* ,2.1,22.8,* ,32.3,53.4,33.6,10.1,2,* ,2014
2505,South Dakota ,Spink ,46115,* ,* ,30.1,* ,* ,* ,* ,18.8,10.1,17.3,24.8,* ,0,12.9,* ,40.7,56,28.6,* ,4.9,* ,2014
2506,South Dakota ,Stanley ,46117,* ,* ,* ,* ,5.1,0,* ,* ,* ,12,* ,* ,* ,* ,0,* ,38.7,* ,* ,* ,* ,2014
2507,South Dakota ,Sully ,46119,0,7.6,* ,* ,7.2,0,8,11.6,9.2,* ,* ,0,0,* ,0,* ,* ,* ,* ,* ,* ,2014
2508,South Dakota ,Todd ,46121,* ,* ,24.2,* ,* ,* ,* ,18.4,* ,12,41.9,* ,* ,17.9,* ,25.8,50.2,28.9,* ,* ,* ,2014
2509,South Dakota ,Tripp ,46123,* ,* ,24.1,* ,* ,* ,* ,11.1,10.9,10,19.5,* ,* ,* ,* ,28.9,42.6,22.2,* ,* ,* ,2014
2510,South Dakota ,Turner ,46125,* ,* ,24,* ,* ,* ,* ,21.1,11,14.4,25.4,* ,* ,* ,* ,43.8,54.5,27.1,* ,4.2,* ,2014
2511,South Dakota ,Union ,46127,* ,8.6,27.3,* ,* ,* ,* ,15.7,12.5,14.4,21.6,* ,0,13,* ,48.3,55.9,24,* ,2.5,* ,2014
2513,South Dakota ,Walworth ,46129,0.9,* ,22.5,* ,* ,* ,* ,16.7,* ,13.4,27.8,* ,0,* ,* ,38.5,47.6,22.3,* ,* ,* ,2014
2514,South Dakota ,Yankton ,46135,0.9,9.3,25.3,5.4,* ,* ,8.2,13.7,8.6,9.5,22.7,* ,* ,14.8,* ,32.9,46,24.7,* ,3.2,* ,2014
2515,South Dakota ,Ziebach ,46137,* ,* ,* ,* ,* ,0,* ,* ,* ,* ,* ,* ,* ,* ,0,* ,* ,* ,* ,* ,* ,2014
2517,Tennessee ,Anderson ,47001,1.1,12.7,32.5,6.5,10.3,* ,9.2,18.1,13.4,16.5,26.5,1.2,* ,14.7,0.2,42.3,57.5,29.5,6.5,3.6,3.9,2014
2518,Tennessee ,Bedford ,47003,0.9,12.9,31.5,2.7,8.9,* ,7.7,24,13.4,15.2,27.5,1.2,* ,14.6,* ,50.5,66.7,29.2,6.1,3.7,3,2014
2519,Tennessee ,Benton ,47005,1.2,9.7,32.1,3.4,7.6,* ,7.3,16.4,13.3,15.2,33.6,2,* ,17.3,* ,45.2,66.3,34.4,4.1,4.3,3.2,2014
2520,Tennessee ,Bledsoe ,47007,1.1,* ,31.4,4.6,* ,0,* ,15.2,16.8,14.1,31.4,1.5,0,18.2,* ,49.4,66.5,32.7,6,3.3,4.8,2014
2521,Tennessee ,Blount ,47009,0.9,11.8,30.4,3.7,9.3,0,8.6,19,12.5,14.8,29.5,0.8,* ,10.8,0.2,52.7,60.8,26.1,5.4,3.2,3.5,2014
2522,Tennessee ,Bradley ,47011,0.8,12.4,35.3,5.3,10.7,* ,8.1,19.2,14.2,14.1,30.2,2,* ,13.4,0.2,55.8,67.7,27.1,6.2,3.1,4.3,2014
2523,Tennessee ,Campbell ,47013,0.9,13.8,35.2,7,8.7,* ,8.7,19.3,21.9,19.6,34.2,1.1,* ,21.1,* ,54.2,66.7,33.6,8.5,5.5,4,2014
2524,Tennessee ,Cannon ,47015,0.9,13.3,33.5,2.6,* ,* ,8.4,21.9,13.2,19.5,28.2,1.4,* ,18,* ,51.2,66.5,30.7,* ,4.3,* ,2014
2525,Tennessee ,Carroll ,47017,0.7,13.2,34.3,2.7,8.9,* ,7.9,17.8,14.8,16,30.2,1.9,* ,20.6,0.3,48.3,67.8,36.1,6.4,4.4,4.1,2014
2526,Tennessee ,Carter ,47019,1.4,13.3,28.7,4.3,9.5,* ,6.3,19.1,14.6,15.6,29.5,1.7,0,17.8,* ,40.8,56.8,34.2,7.4,4.9,3.8,2014
2527,Tennessee ,Cheatham ,47021,1.3,11.3,30.8,4.3,9.2,* ,7.5,19.6,14.1,16.2,27,1.3,* ,15.5,0.5,44.4,59.6,31.3,7.2,3.4,* ,2014
2528,Tennessee ,Chester ,47023,0.7,13.6,28.7,3.1,8.2,* ,6.5,15,12.9,16.5,29.5,1,* ,18.2,* ,42.2,62.6,34.9,5.9,5.4,* ,2014
2529,Tennessee ,Claiborne ,47025,0.7,15.3,36.3,3.4,8.8,* ,7,19.7,19.4,16.2,31,1.1,0,22.1,* ,45.9,66.5,34.6,6,5.3,4.7,2014
2530,Tennessee ,Clay ,47027,2.2,* ,34.4,* ,* ,* ,7.2,14.5,16.2,19.7,27.5,1.2,0,18.2,* ,40.8,62.2,33.7,5.2,5.7,* ,2014
2531,Tennessee ,Cocke ,47029,0.8,11.2,30.2,4.3,8.9,* ,7,21.4,17.6,14.9,31,1.4,* ,15.4,* ,49.5,60.7,31,6.9,2.9,3.1,2014
2532,Tennessee ,Coffee ,47031,0.8,12.6,31.7,3.4,9.9,* ,7.3,18.6,13.7,15.7,26.4,1.5,* ,15.5,0.2,45.1,64.1,30.9,7.9,3.2,3.7,2014
2533,Tennessee ,Crockett ,47033,1.2,15,35.1,3.6,8.7,* ,* ,19.6,13.3,17.4,32,1.3,* ,19.1,* ,53.1,71.4,42.4,5.6,5.2,3.9,2014
2534,Tennessee ,Cumberland ,47035,0.9,10,33.2,3.2,10.5,* ,8.9,12.9,12,13,26.9,1.1,* ,17.6,0.2,54.3,60.5,31.5,7.1,2,3.8,2014
2535,Tennessee ,Davidson ,47037,1.3,13.4,30.8,4,8.8,0,8.8,22,9.7,15.6,25.6,1.2,0.1,15.3,0.4,41.6,59,26.1,6.7,4,3.3,2014
2536,Tennessee ,DeKalb ,47041,1.3,13.1,35.9,4.4,* ,* ,7.2,23.4,15.7,16.8,28.4,1.7,* ,17.8,* ,37.3,53.2,30.6,5,3.9,* ,2014
2537,Tennessee ,Decatur ,47039,1.7,12.6,33,3.5,* ,* ,8.3,17.5,17.4,21,31.4,1.5,* ,17,* ,53.3,70.2,36.7,6.8,5.4,* ,2014
2538,Tennessee ,Dickson ,47043,1,11.5,34.1,3.9,10.7,* ,8.2,22.6,13.5,15.9,29.8,1.8,* ,20,* ,50.2,63.8,36.9,6.1,4.6,3.5,2014
2539,Tennessee ,Dyer ,47045,1.2,12.5,29.9,2.8,9.6,* ,7.9,20.2,19.3,17.6,33.5,1.9,* ,19.5,0.3,58,74.3,38,8.1,3.9,4.6,2014
2540,Tennessee ,Fayette ,47047,0.8,11.6,29.9,3.4,9.4,* ,8.6,18.1,10.5,11.3,27.9,1.3,* ,15.3,0.2,51.5,64.4,32.5,4.6,3,4.1,2014
2541,Tennessee ,Fentress ,47049,0.9,10.5,46,4.9,9.9,* ,7.9,16.7,27.5,18.7,33.5,3.1,* ,26.4,* ,53.1,68.2,36.5,7.2,4.7,4.4,2014
2542,Tennessee ,Franklin ,47051,1,12.2,33.5,4.7,9.5,* ,7.9,17.2,14.2,14.3,31.3,1.7,* ,18.8,0.3,50.2,66,35.1,6.7,3.1,3.6,2014
2543,Tennessee ,Gibson ,47053,1,14.8,33.5,3.4,8.7,* ,8.1,19.7,13.7,17.5,31,1.5,* ,18.4,0.2,50.5,69.7,35,7.7,5.5,4,2014
2544,Tennessee ,Giles ,47055,0.8,11.3,32.7,3.4,9.5,* ,7.9,23.3,15.5,15.4,28.3,2.5,* ,15.9,* ,49.9,67.5,35,5.7,3.7,3.4,2014
2545,Tennessee ,Grainger ,47057,0.9,11.6,32.8,3.2,* ,* ,* ,18.8,18,13.1,28.3,1.3,0,13.9,* ,49.5,62.2,32,6.8,2.6,4.1,2014
2546,Tennessee ,Greene ,47059,0.7,10.8,30.6,3.3,9.2,* ,7.8,17.6,15.8,16.9,27.3,1,* ,15.1,0.3,45.7,61,27.2,5.2,2.4,3.7,2014
2547,Tennessee ,Grundy ,47061,1.8,14.3,33.7,3.2,9.7,* ,7.2,18.9,17.1,14.1,31.1,3.4,* ,20.8,0,45.6,66.8,36.9,6.8,4.3,2.8,2014
2548,Tennessee ,Hamblen ,47063,0.7,12.5,38.1,4.2,7.7,* ,7.2,19.8,18.6,16.9,30.6,1.2,* ,13.6,0.2,53.8,67.2,32.1,7.1,2.7,4.1,2014
2549,Tennessee ,Hamilton ,47065,1.1,12.8,34.6,4.6,9.8,* ,8.9,16.5,11.2,14.2,27.6,1.9,0.1,14.4,0.3,45.4,62.8,27.8,6.3,2.7,3.9,2014
2550,Tennessee ,Hancock ,47067,* ,* ,30,* ,* ,0,6.6,19.5,18.8,16.4,32.7,* ,0,20,* ,39,68.4,35.8,* ,* ,* ,2014
2551,Tennessee ,Hardeman ,47069,1,13.4,28.6,3.7,8.4,* ,7.4,20.5,12.6,14.1,35.2,1.2,* ,17,* ,50.7,70.9,35.9,4.4,4.7,4,2014
2552,Tennessee ,Hardin ,47071,1,12.4,31.9,2.2,9,* ,7.1,16.4,16.8,13.7,28,1.5,0,20.2,0.2,49.8,60.5,38,5.2,3.6,4.7,2014
2553,Tennessee ,Hawkins ,47073,1.1,13.7,32.9,3.9,8.2,* ,7,20.1,16.5,17,32.1,1.9,* ,15.3,* ,51.4,66,28.4,7.9,3.3,3.7,2014
2554,Tennessee ,Haywood ,47075,1.2,* ,37.9,2.7,8.9,* ,7.4,22.4,13.1,13.3,32.2,1.4,* ,21.6,* ,46.8,70.4,39.3,* ,4.2,6.3,2014
2555,Tennessee ,Henderson ,47077,1.2,12.2,32.7,2.3,8.9,* ,7.7,16.6,15.6,16.1,28.4,1.5,* ,19.1,* ,46.1,64.6,38.9,5,4.5,4.1,2014
2556,Tennessee ,Henry ,47079,1.1,10.2,31.3,2.3,7.9,* ,8,14.7,12.8,12.5,27.2,1,* ,15.8,* ,37.4,58.9,31.7,3.9,2.8,2.8,2014
2557,Tennessee ,Hickman ,47081,0.9,11.5,31,3,9.3,* ,7.6,19.7,12.5,15.8,29.6,2.1,* ,16.3,* ,42.7,59.1,32.6,5.3,4,4.1,2014
2558,Tennessee ,Houston ,47083,* ,12.6,30.8,3.5,8.9,* ,* ,17.3,14.8,15.6,30.4,1.1,* ,17.8,* ,44.5,63.6,33.7,* ,5,* ,2014
2559,Tennessee ,Humphreys ,47085,0.9,12,37.2,3.2,10.1,* ,7.5,22.8,13.6,18.1,29.4,1.2,* ,18.9,* ,42.5,62.3,33.9,6.5,4.7,* ,2014
2560,Tennessee ,Jackson ,47087,1.3,14.4,35.8,4.5,10.7,* ,7.3,18.9,21.4,18.4,28.6,2.1,* ,20.8,* ,42,63.8,34.1,5.5,5.5,* ,2014
2561,Tennessee ,Jefferson ,47089,0.9,12.5,32.6,3.9,9.3,* ,7.2,19.2,14.5,14.5,29.2,1,* ,14.3,0.2,54.2,64.5,28.4,6.9,2.8,3.4,2014
2562,Tennessee ,Johnson ,47091,1.2,* ,26.4,3.8,* ,0,7.1,16.6,14.2,14.4,25.6,0.8,* ,17.7,* ,33.5,55.9,30.6,* ,2.8,* ,2014
2563,Tennessee ,Knox ,47093,1.1,13.4,29.4,4.1,9.8,* ,8.7,18.1,11.3,16.6,25.9,1,0.1,13.2,0.3,49.2,59.8,26.2,5.9,4.1,3.8,2014
2564,Tennessee ,Lake ,47095,1.7,16.8,31.6,2.6,10.3,* ,* ,26.6,20.1,17.3,37.7,2.6,0,22.5,* ,50,72.1,38.6,6.5,5.3,* ,2014
2565,Tennessee ,Lauderdale ,47097,1,11.9,33.4,3.3,8.7,* ,7.6,17.4,19.5,13.3,31.3,1.3,* ,21.1,* ,50.5,68.9,37.2,5.7,3.2,3.5,2014
2566,Tennessee ,Lawrence ,47099,0.8,12.1,31.8,3.4,9.2,* ,8.3,21.6,15.7,15.2,28.7,3.5,* ,16.3,0.2,53.5,68.4,35.4,7,4.2,4.3,2014
2567,Tennessee ,Lewis ,47101,* ,* ,29.9,* ,* ,* ,6.4,21.1,12.6,15.2,26.1,5.3,* ,15.7,* ,36.4,60.3,28.1,* ,5.7,* ,2014
2568,Tennessee ,Lincoln ,47103,0.8,12.2,31.9,3.7,8.3,* ,7.4,17.2,11.2,11.9,26.6,1.4,* ,15.8,* ,46.7,65.1,29.4,5.5,2.6,4.4,2014
2569,Tennessee ,Loudon ,47105,1.1,10.7,28.4,4.2,8.6,* ,9.6,17.4,10,13,23.8,0.9,* ,10.4,0.2,55.2,57.1,27.2,6.2,3.2,3.3,2014
2570,Tennessee ,Macon ,47111,0.6,13.6,30.6,4.8,* ,* ,7.8,24.3,18.5,16.9,28.2,2.4,* ,17.6,* ,47.9,65.6,39,5.3,4.2,4.1,2014
2571,Tennessee ,Madison ,47113,1,14.2,31.5,3.3,8.9,0,8.8,18.4,11.1,17,29.1,1.4,* ,16.7,0.3,52.7,69.1,33.6,6.6,6,4.4,2014
2572,Tennessee ,Marion ,47115,1,12.9,34.4,3.8,9.1,* ,8.4,21.3,15.1,13.3,32.1,1.8,* ,16.4,* ,51.1,65.5,34,4.9,2.6,3.7,2014
2573,Tennessee ,Marshall ,47117,1.1,11,28.2,3.8,7.6,* ,8,19.6,12.2,15.6,28.2,3.2,* ,15.2,* ,43.3,63.8,30.7,5.3,3.8,3.3,2014
2574,Tennessee ,Maury ,47119,1,12.6,29.6,3.1,8.6,* ,7.9,19.3,11,15.8,26.4,2.9,* ,12.5,0.1,48.1,62.8,25.4,5.6,5.1,4,2014
2575,Tennessee ,McMinn ,47107,0.6,12.5,33.2,3.9,8.6,* ,8,19.7,14.2,13.8,29.3,1.3,* ,13.4,0.2,43.3,62,29.1,5.7,3.3,3.7,2014
2576,Tennessee ,McNairy ,47109,0.9,11.4,34.9,3.1,8.9,* ,7.5,15.2,14.8,15.7,28.8,1.1,* ,17.5,* ,45.3,61.9,37.6,5.7,3.4,4.3,2014
2577,Tennessee ,Meigs ,47121,1.2,11.2,28,5,* ,* ,6.5,17.7,15.7,13,30.3,1.9,* ,14.3,* ,49.5,60.6,29.8,* ,2.7,* ,2014
2578,Tennessee ,Monroe ,47123,0.7,12.2,28.3,3.5,7.7,* ,7.8,17,13.2,13.5,29.2,0.6,* ,12.7,* ,46.5,60.8,27.9,5.5,3.1,3.2,2014
2579,Tennessee ,Montgomery ,47125,1,10.2,32.9,4.5,9.1,0,8.6,18.9,14.8,14.4,28.9,1.5,* ,14.1,0.2,48.2,63.5,28.8,6.8,3.4,3.4,2014
2580,Tennessee ,Moore ,47127,* ,* ,31.5,* ,* ,0,* ,18.9,13.4,14.3,29.2,* ,* ,13.2,* ,48,65.9,30.9,* ,* ,* ,2014
2581,Tennessee ,Morgan ,47129,0.7,13.3,31.6,5.1,8.7,* ,7.8,17.9,18.7,16.1,32.1,1.9,* ,18,* ,44.1,60.6,30.8,* ,4.5,3.1,2014
2582,Tennessee ,Obion ,47131,0.8,9.9,32.7,2.7,8,* ,7.7,20.8,14.1,13.8,29.7,1.5,* ,15.7,* ,48.6,66.1,33.3,4.9,2.9,3.4,2014
2583,Tennessee ,Overton ,47133,1.1,11.5,33.7,3.1,9.4,* ,8,12.4,16.4,13.4,28,1,* ,18.1,* ,44.1,60.6,30,7,3.6,3.6,2014
2584,Tennessee ,Perry ,47135,2.1,* ,32.7,* ,* ,* ,9.2,20.1,16.8,17.7,30.8,1.7,* ,26,* ,42.1,60.9,30.1,* ,5.1,* ,2014
2585,Tennessee ,Pickett ,47137,* ,* ,33.6,* ,* ,* ,* ,13.5,17,13.6,29.2,* ,* ,17.3,* ,36.2,56.7,28.6,* ,4.6,3.6,2014
2586,Tennessee ,Polk ,47139,0.9,11,36.7,6.5,9.7,* ,7.5,18.2,15.9,13.8,30.6,2,* ,14.5,* ,50.7,65,28,* ,3.1,3.1,2014
2587,Tennessee ,Putnam ,47141,1,13.3,36.5,4,10.3,* ,8.9,16.6,15.6,18.4,28.5,1.5,* ,20.1,0.2,47.8,63.7,32.1,5.9,5.5,4.3,2014
2588,Tennessee ,Rhea ,47143,0.8,11.8,35.6,4.2,8.7,* ,7.4,16.9,15.2,13.9,30.9,2,* ,16,* ,49,65.7,34.8,4.9,1.8,3.4,2014
2589,Tennessee ,Roane ,47145,0.8,12.6,33,5.5,10.4,* ,8.7,18.6,15.2,14.1,30,1.9,* ,14.6,* ,45.5,60.3,31.1,5.9,3.4,3.6,2014
2590,Tennessee ,Robertson ,47147,1.1,12.8,33.2,3.6,9.4,* ,9,24.2,13.8,16.9,28.7,1.9,* ,16,* ,48.8,64,37.1,5.8,3.5,4.2,2014
2591,Tennessee ,Rutherford ,47149,1,12.6,32.7,4,9.4,0,8.9,22.2,11.7,17.1,27.6,2.1,* ,15.1,0.2,52.9,62.8,29.4,8.3,3.8,3.2,2014
2592,Tennessee ,Scott ,47151,0.6,15,35.9,5.9,9.9,* ,8.6,22.4,28.8,22.3,36.3,4.9,* ,24.7,* ,62.9,71.3,39.6,7,4.7,4.3,2014
2593,Tennessee ,Sequatchie ,47153,1.9,13.8,31.3,4.7,9.8,* ,7,20,14.7,17.4,29.5,1.6,* ,16.3,* ,46.7,64,31.8,5.6,3.4,3.6,2014
2594,Tennessee ,Sevier ,47155,0.7,11.8,31.1,3.5,8.4,* ,8.1,16.6,13.6,14.3,26.9,1.2,* ,13.5,0.2,53.7,60,26.7,5.1,2.7,3.2,2014
2595,Tennessee ,Shelby ,47157,1.1,13.4,32.3,4.1,8.9,* ,9.7,18,9.1,11,27.3,1.3,0.1,15.8,0.5,46.2,64.1,28.8,5.1,3.4,5,2014
2596,Tennessee ,Smith ,47159,0.9,12.3,41.7,3.3,11.2,* ,7.6,23,17.5,19.9,27.8,2,* ,19.7,* ,47.8,66.6,31.9,7,5.9,* ,2014
2597,Tennessee ,Stewart ,47161,* ,9.2,27.6,3.5,* ,* ,* ,14.3,13.7,13,28.4,1.1,0,14.3,* ,41.9,57.9,31.8,* ,3,* ,2014
2598,Tennessee ,Sullivan ,47163,1.4,11.8,29.1,3.9,9.1,* ,8.3,19.5,13.6,16.2,28.9,1.7,* ,14.7,0.2,49.1,62.3,28.4,8.1,4.1,3.5,2014
2599,Tennessee ,Sumner ,47165,0.9,12.8,31.8,5.3,9.8,* ,9,24.4,12.3,16.6,26.9,1.5,* ,14.8,0.3,51.8,62.7,35.6,6.7,3.5,3.8,2014
2600,Tennessee ,Tipton ,47167,0.7,11.9,32.5,4.8,10,* ,9,19.9,13.2,12.2,32.2,1.4,* ,16.8,0.3,53.4,68.3,36.9,4.4,3.3,4.5,2014
2601,Tennessee ,Trousdale ,47169,* ,* ,33.6,5.8,* ,* ,* ,27.1,20.6,22.9,30.9,1.8,* ,17.3,* ,40.1,69.7,34.9,* ,6.4,* ,2014
2602,Tennessee ,Unicoi ,47171,1.3,15.6,28,3.2,9.1,* ,7,19,14.5,15.8,27.7,1.8,* ,15.9,* ,39.8,58.5,33.4,5.4,5.8,3.4,2014
2603,Tennessee ,Union ,47173,1,11,31.8,3.7,10,* ,8.2,18.6,17.8,16.4,27.6,1.3,* ,16.9,* ,51.5,63.5,30.4,6.1,3.9,2.8,2014
2605,Tennessee ,Van Buren ,47175,* ,11.9,31.5,* ,* ,0,* ,17.3,15.9,15.5,28.3,1.2,* ,20.3,* ,52.4,66,33,* ,5.3,* ,2014
2606,Tennessee ,Warren ,47177,1,12.3,33.5,3.6,9.8,* ,6.9,18.9,12.9,15,29.7,1.6,* ,19.5,* ,55.1,64.9,34,8.5,3.5,3.7,2014
2607,Tennessee ,Washington ,47179,1.2,11.7,30.6,4.1,9.4,* ,7.8,18.2,12.4,17.1,27.4,1.4,* ,15.5,0.2,47.4,59.1,31.9,7.3,3.9,3.7,2014
2608,Tennessee ,Wayne ,47181,0.8,12.7,31.3,2.2,9.1,* ,8.5,19.7,15.4,16.2,27.7,4.7,* ,18.6,* ,46.1,65.2,31.2,5.1,5.9,* ,2014
2609,Tennessee ,Weakley ,47183,1,12.3,35.2,3.3,8.1,* ,8.5,21.6,15.5,14.5,30.3,1.1,* ,19.1,* ,44.5,64.2,35.2,6.3,3.2,3.6,2014
2610,Tennessee ,White ,47185,0.8,11.8,30.9,5.2,9.9,* ,8.2,17.6,15.5,17.2,28,1.3,* ,19.5,* ,48.9,65.4,32.1,6.8,4.7,3.3,2014
2611,Tennessee ,Williamson ,47187,0.8,11.7,29.8,3.6,9.4,* ,8.2,14.9,6.7,13.7,20.2,0.9,* ,11.4,0.1,40.2,53.3,25.2,5.7,3.5,2.6,2014
2612,Tennessee ,Wilson ,47189,0.8,12,33.5,3.9,9,* ,7.9,20.4,12.4,15.7,26,2.2,* ,13.8,0.2,46.1,63.1,27.4,5.4,3.9,3.8,2014
2614,Texas ,Anderson ,48001,1.1,15.5,33.4,3.6,9,* ,7.5,18.1,13.7,16.6,28,0.8,* ,24.4,0.2,50.3,61.9,30.1,7.9,3.2,5,2014
2615,Texas ,Andrews ,48003,* ,* ,34.1,4,* ,0,* ,19.7,12.7,11.5,28.2,* ,* ,16,* ,47.2,61.9,33.8,* ,* ,* ,2014
2616,Texas ,Angelina ,48005,1.1,15.2,37,4.9,9.8,* ,9.5,25,15.9,13.6,30.7,0.8,* ,19.3,0.5,52.7,66.5,35,8.6,2.9,5.1,2014
2617,Texas ,Aransas ,48007,1.7,11.2,29.9,3.5,8.7,* ,9,17.4,15,13.5,27.5,0.5,* ,13.5,0.3,58.7,61.3,27.2,8.3,1.9,3.5,2014
2618,Texas ,Archer ,48009,* ,* ,34.8,3,* ,* ,* ,17.2,13.8,17.2,29.1,* ,* ,21,* ,49.4,64.2,32.6,* ,* ,* ,2014
2619,Texas ,Armstrong ,48011,* ,* ,* ,* ,6.2,0,* ,* ,* ,* ,* ,* ,0,15.2,* ,* ,59.9,* ,8.4,* ,* ,2014
2620,Texas ,Atascosa ,48013,1.1,14.3,30,4,8.5,* ,5.8,21.4,11.4,15.1,34.5,0.7,* ,21.9,0.4,52.1,65.7,37.8,6.3,2.5,5,2014
2621,Texas ,Austin ,48015,1,11.7,33,3.9,* ,* ,7.6,13.5,10.6,13.7,25.9,* ,* ,15.9,0.3,48.6,62.1,28,6.1,2,3.9,2014
2622,Texas ,Bailey ,48017,* ,* ,35.6,* ,* ,0,* ,12.4,* ,12.1,30.5,* ,0,16.6,* ,33.1,52.2,43.1,* ,* ,* ,2014
2623,Texas ,Bandera ,48019,1.9,9.1,30,4.4,* ,* ,7.2,16.7,10.8,12.9,22.7,0.7,* ,14.1,0.7,51.7,57.3,30,4.5,1.5,* ,2014
2624,Texas ,Bastrop ,48021,1.9,12.5,27.9,5.3,9,* ,8.1,17.7,10.5,14.9,26,1.3,* ,16.1,0.4,47.7,55.4,31.8,6.3,1.8,4.6,2014
2625,Texas ,Baylor ,48023,* ,* ,39.2,* ,* ,0,* ,15.9,16.9,20.2,27.8,* ,* ,21.7,* ,32.3,51.2,31.2,* ,* ,* ,2014
2626,Texas ,Bee ,48025,1.4,16,33.2,6.6,* ,* ,7.7,21.6,14.5,16.7,35.3,0.5,* ,21.3,* ,51.8,66.8,31.2,8.8,3.2,5.2,2014
2627,Texas ,Bell ,48027,1.4,11.2,34.1,5.5,7.1,0,8.1,19.1,11.5,16.2,31.7,0.8,0.1,20.8,0.5,53.3,61.9,31.6,7.6,1.8,4.4,2014
2628,Texas ,Bexar ,48029,1.3,13,30.8,5.1,7.1,0,7.4,22.6,8.8,14,31.4,0.9,0.1,14.4,0.5,53.1,61.1,30.3,7.4,2.7,3.8,2014
2629,Texas ,Blanco ,48031,1.3,* ,25.3,* ,* ,* ,* ,13.2,6.6,10.3,19.1,* ,0,12.4,* ,41.7,51.6,24.7,* ,* ,* ,2014
2630,Texas ,Borden ,48033,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,2014
2631,Texas ,Bosque ,48035,1,12.8,30.3,3.8,* ,0,* ,12.8,11.5,14.5,24.1,1.1,* ,16.3,* ,43.8,56.5,26.5,* ,2.5,4.1,2014
2632,Texas ,Bowie ,48037,1.1,13.6,33.4,4.9,8.8,* ,9,16.1,15.2,15.3,28.6,0.7,* ,19.8,0.3,45.9,63.6,34.1,8.3,3.5,5.4,2014
2633,Texas ,Brazoria ,48039,1.1,12.3,31,4.1,9.4,* ,8.1,18,11.3,13.4,29.9,0.7,0.1,17.1,0.5,48.5,64.2,34.8,6,2.3,5,2014
2634,Texas ,Brazos ,48041,1.2,11.8,33,4.2,9.9,* ,8.1,17.2,9.1,15.3,26,0.6,0.1,15.1,0.3,52.3,61.2,31.5,6.7,1.9,3.8,2014
2635,Texas ,Brewster ,48043,* ,* ,20.6,3.2,* ,* ,* ,9.3,* ,9.2,19.8,* ,* ,* ,* ,30.1,43.2,23.3,* ,* ,* ,2014
2636,Texas ,Briscoe ,48045,* ,10.4,* ,* ,* ,0,* ,* ,* ,* ,* ,* ,0,* ,* ,* ,60.1,* ,5.2,* ,* ,2014
2637,Texas ,Brooks ,48047,* ,* ,41.2,8.2,* ,0,* ,24,15.1,20.5,47.9,* ,* ,25.5,* ,57.9,70.5,50.4,* ,1.7,* ,2014
2638,Texas ,Brown ,48049,0.9,13.7,37.4,4.9,6.8,* ,6.5,13.4,13.7,15,26.2,0.5,* ,14.5,0.4,35.9,57.8,28.6,6.1,2.7,2.6,2014
2639,Texas ,Burleson ,48051,1.2,12,30.5,4.4,* ,0,7.8,18.8,11.3,15.2,26.9,0.7,* ,18.1,0.5,46.4,59.7,34.7,4.9,1.6,3.8,2014
2640,Texas ,Burnet ,48053,1.5,11.8,30.7,4,10,* ,8.3,15.7,10.5,13.4,21.9,0.8,* ,13.1,0.3,48.7,57.1,29.7,6,2.3,3.4,2014
2641,Texas ,Caldwell ,48055,1.1,12.9,26.2,4.8,9.6,* ,7.7,19.1,11.6,14.6,35.5,0.7,* ,16.8,0.4,59.7,66.3,31.1,9.3,3.4,4.9,2014
2642,Texas ,Calhoun ,48057,1.6,11.1,34.3,4.1,* ,0,* ,15.4,13.4,17.1,35.7,0.5,* ,17.6,* ,55.9,70.6,31.4,8.6,2.4,4.1,2014
2643,Texas ,Callahan ,48059,0.6,11.9,38.7,4.2,* ,* ,* ,16.9,14.2,16,23.7,0.6,* ,17.4,* ,43.7,62.2,34.7,* ,2.2,* ,2014
2644,Texas ,Cameron ,48061,1.3,16.6,39.2,4.8,7,* ,7.3,26.2,12.5,15.6,40.4,0.4,0.1,17,0.2,59.2,69.2,37.6,12.6,3,4.7,2014
2645,Texas ,Camp ,48063,1.1,* ,34.2,3.1,* ,* ,9.1,15.8,17.9,15.5,27.6,1.3,* ,19.6,* ,42.3,63.7,32.4,* ,3.9,* ,2014
2646,Texas ,Carson ,48065,* ,* ,36.2,4.4,* ,0,* ,* ,11.6,14.9,23.9,* ,0,* ,* ,47,63.9,37.1,* ,* ,* ,2014
2647,Texas ,Cass ,48067,0.9,13.5,32.4,4.8,9,* ,7.9,14.9,15.8,14.4,27.3,0.5,* ,19.9,0.3,35.5,59.2,33.4,4.6,3,5.3,2014
